Welcome to the CBC MILP Solver
Version: Devel (unstable)
Build Date: Feb  6 2022
command line - -import /home/danilo/cbc-test-set/neos-5052403-cygnet.mps.gz -timeM elapsed -seconds 10800 -solve -quit (default strategy 1)
At line 1 NAME          neos-5052403-cygnet
At line 2 ROWS
At line 38272 COLUMNS
At line 4969447 RHS
At line 5007716 BOUNDS
At line 5040585 ENDATA
Problem neos-5052403-cygnet has 38268 rows, 32868 columns and 4898304 elements
Coin0008I neos-5052403-cygnet read with 0 errors
seconds was changed from 1e+08 to 10800
Continuous objective value is 179.5 - 1154.22 seconds
Cgl0004I processed model has 19134 rows, 27593 columns (27593 integer (27586 of which binary)) and 2448853 elements
Coin3009W Conflict graph built in 0.222 seconds, density: 0.002%
Cgl0015I Clique Strengthening extended 0 cliques, 0 were dominated
Cbc0045I Cutoff increment increased from 0.0001 to 0.9999
Cbc0038I Initial state - 659 integers unsatisfied sum - 136.526
Cbc0038I Pass   1: (1781.58 seconds) suminf.   27.50000 (55) obj. 184.5 iterations 50259
Cbc0038I Pass   2: (1846.73 seconds) suminf.    0.00000 (0) obj. 189 iterations 7601
Cbc0038I Solution found of 189
Cbc0038I Cleaned solution of 189
Cbc0038I Before mini branch and bound, 26859 integers at bound fixed and 0 continuous
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 2096 rows 734 columns
Cbc0038I Mini branch and bound improved solution from 189 to 182 (1864.38 seconds)
Cbc0038I Round again with cutoff of 180.85
Cbc0038I Pass   3: (2226.38 seconds) suminf.   55.13092 (391) obj. 180.85 iterations 18909
Cbc0038I Pass   4: (2369.92 seconds) suminf.   48.12013 (308) obj. 180.85 iterations 11139
Cbc0038I Pass   5: (2457.48 seconds) suminf.   44.24997 (322) obj. 180.85 iterations 7431
Cbc0038I Pass   6: (2496.17 seconds) suminf.   43.44295 (270) obj. 180.85 iterations 3282
Cbc0038I Pass   7: (2525.42 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 3048
Cbc0038I Pass   8: (2530.77 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 418
Cbc0038I Pass   9: (2573.40 seconds) suminf.   41.78769 (207) obj. 180.85 iterations 3958
Cbc0038I Pass  10: (2615.55 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 3377
Cbc0038I Pass  11: (2622.17 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 518
Cbc0038I Pass  12: (2681.04 seconds) suminf.   41.87990 (236) obj. 180.85 iterations 4957
Cbc0038I Pass  13: (2832.11 seconds) suminf.   43.84166 (243) obj. 180.85 iterations 13085
Cbc0038I Pass  14: (2980.21 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 12572
Cbc0038I Pass  15: (2992.58 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 1031
Cbc0038I Pass  16: (3037.80 seconds) suminf.   40.45436 (203) obj. 180.85 iterations 3878
Cbc0038I Pass  17: (3075.36 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 3102
Cbc0038I Pass  18: (3081.78 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 519
Cbc0038I Pass  19: (3138.05 seconds) suminf.   40.55161 (232) obj. 180.85 iterations 4836
Cbc0038I Pass  20: (3311.78 seconds) suminf.   41.77056 (207) obj. 180.85 iterations 13279
Cbc0038I Pass  21: (3431.25 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 10492
Cbc0038I Pass  22: (3437.59 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 496
Cbc0038I Pass  23: (3484.79 seconds) suminf.   39.06364 (252) obj. 180.85 iterations 3374
Cbc0038I Pass  24: (3518.15 seconds) suminf.   38.97939 (227) obj. 180.85 iterations 2718
Cbc0038I Pass  25: (3558.45 seconds) suminf.   39.06987 (235) obj. 180.85 iterations 3375
Cbc0038I Pass  26: (3609.19 seconds) suminf.   38.93359 (228) obj. 180.85 iterations 4326
Cbc0038I Pass  27: (3650.32 seconds) suminf.   39.08956 (270) obj. 180.85 iterations 3037
Cbc0038I Pass  28: (3890.35 seconds) suminf.   46.30093 (262) obj. 180.85 iterations 19327
Cbc0038I Pass  29: (4041.65 seconds) suminf.   42.71415 (326) obj. 180.85 iterations 13517
Cbc0038I Pass  30: (4060.26 seconds) suminf.   42.42460 (318) obj. 180.85 iterations 1650
Cbc0038I Pass  31: (4099.37 seconds) suminf.   41.55933 (294) obj. 180.85 iterations 3195
Cbc0038I No solution found this major pass
Cbc0038I After 4099.37 seconds - Feasibility pump exiting with objective of 182 - took 2779.23 seconds
Cbc0012I Integer solution of 182 found by feasibility pump after 0 iterations and 0 nodes (4099.48 seconds)
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 1877 rows 664 columns
Cbc0013I At root node, 0 cuts changed objective from 179.50037 to 179.50037 in 1 passes
Cbc0014I Cut generator 0 (Probing) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 4.393 seconds - new frequency is -100
Cbc0014I Cut generator 1 (Gomory) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 13.685 seconds - new frequency is -100
Cbc0014I Cut generator 2 (Knapsack) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.039 seconds - new frequency is -100
Cbc0014I Cut generator 3 (Clique) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.000 seconds - new frequency is -100
Cbc0014I Cut generator 4 (OddWheel) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.001 seconds - new frequency is -100
Cbc0014I Cut generator 5 (MixedIntegerRounding2) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.956 seconds - new frequency is -100
Cbc0014I Cut generator 6 (FlowCover) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.028 seconds - new frequency is -100
Cbc0010I After 0 nodes, 1 on tree, 182 best solution, best possible 179.50037 (4180.04 seconds)
Cbc0010I After 391 nodes, 114 on tree, 182 best solution, best possible 179.50037 (9227.24 seconds)
Cbc0010I After 392 nodes, 115 on tree, 182 best solution, best possible 179.50037 (9231.80 seconds)
Cbc0010I After 393 nodes, 116 on tree, 182 best solution, best possible 179.50037 (9234.44 seconds)
Cbc0010I After 394 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9253.76 seconds)
Cbc0010I After 395 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9268.15 seconds)
Cbc0010I After 396 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9292.16 seconds)
Cbc0010I After 397 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9310.87 seconds)
Cbc0010I After 398 nodes, 116 on tree, 182 best solution, best possible 179.50037 (9319.11 seconds)
Cbc0010I After 399 nodes, 115 on tree, 182 best solution, best possible 179.50037 (9339.16 seconds)
Cbc0010I After 400 nodes, 115 on tree, 182 best solution, best possible 179.50037 (9367.65 seconds)
Cbc0010I After 401 nodes, 116 on tree, 182 best solution, best possible 179.50037 (9375.04 seconds)
Cbc0010I After 402 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9380.20 seconds)
Cbc0010I After 403 nodes, 116 on tree, 182 best solution, best possible 179.50037 (9386.03 seconds)
Cbc0010I After 404 nodes, 115 on tree, 182 best solution, best possible 179.50037 (9393.64 seconds)
Cbc0010I After 405 nodes, 116 on tree, 182 best solution, best possible 179.50037 (9414.37 seconds)
Cbc0010I After 406 nodes, 116 on tree, 182 best solution, best possible 179.50037 (9449.13 seconds)
Cbc0010I After 407 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9470.66 seconds)
Cbc0010I After 408 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9495.78 seconds)
Cbc0010I After 409 nodes, 118 on tree, 182 best solution, best possible 179.50037 (9503.62 seconds)
Cbc0010I After 410 nodes, 117 on tree, 182 best solution, best possible 179.50037 (9507.77 seconds)
Cbc0010I After 411 nodes, 118 on tree, 182 best solution, best possible 179.50037 (9513.05 seconds)
Cbc0010I After 412 nodes, 119 on tree, 182 best solution, best possible 179.50037 (9518.75 seconds)
Cbc0010I After 413 nodes, 119 on tree, 182 best solution, best possible 179.50037 (9531.05 seconds)
Cbc0010I After 414 nodes, 119 on tree, 182 best solution, best possible 179.50037 (9545.01 seconds)
Cbc0010I After 415 nodes, 120 on tree, 182 best solution, best possible 179.50037 (9552.88 seconds)
Cbc0010I After 416 nodes, 120 on tree, 182 best solution, best possible 179.50037 (9574.46 seconds)
Cbc0010I After 417 nodes, 121 on tree, 182 best solution, best possible 179.50037 (9586.48 seconds)
Cbc0010I After 418 nodes, 120 on tree, 182 best solution, best possible 179.50037 (9593.18 seconds)
Cbc0010I After 419 nodes, 121 on tree, 182 best solution, best possible 179.50037 (9594.45 seconds)
Cbc0010I After 420 nodes, 122 on tree, 182 best solution, best possible 179.50037 (9602.96 seconds)
Cbc0010I After 421 nodes, 121 on tree, 182 best solution, best possible 179.50037 (9606.19 seconds)
Cbc0010I After 422 nodes, 120 on tree, 182 best solution, best possible 179.50037 (9613.34 seconds)
Cbc0010I After 423 nodes, 121 on tree, 182 best solution, best possible 179.50037 (9623.96 seconds)
Cbc0010I After 424 nodes, 120 on tree, 182 best solution, best possible 179.50037 (9628.62 seconds)
Cbc0010I After 425 nodes, 121 on tree, 182 best solution, best possible 179.50037 (9629.99 seconds)
Cbc0010I After 426 nodes, 121 on tree, 182 best solution, best possible 179.50037 (9659.07 seconds)
Cbc0010I After 427 nodes, 122 on tree, 182 best solution, best possible 179.50037 (9667.79 seconds)
Cbc0010I After 428 nodes, 122 on tree, 182 best solution, best possible 179.50037 (9695.45 seconds)
Cbc0010I After 429 nodes, 123 on tree, 182 best solution, best possible 179.50037 (9702.28 seconds)
Cbc0010I After 430 nodes, 122 on tree, 182 best solution, best possible 179.50037 (9725.02 seconds)
Cbc0010I After 431 nodes, 123 on tree, 182 best solution, best possible 179.50037 (9728.43 seconds)
Cbc0010I After 432 nodes, 124 on tree, 182 best solution, best possible 179.50037 (9732.40 seconds)
Cbc0010I After 433 nodes, 124 on tree, 182 best solution, best possible 179.50037 (9771.19 seconds)
Cbc0010I After 434 nodes, 124 on tree, 182 best solution, best possible 179.50037 (9793.07 seconds)
Cbc0010I After 435 nodes, 125 on tree, 182 best solution, best possible 179.50037 (9803.70 seconds)
Cbc0010I After 436 nodes, 125 on tree, 182 best solution, best possible 179.50037 (9819.04 seconds)
Cbc0010I After 437 nodes, 126 on tree, 182 best solution, best possible 179.50037 (9823.86 seconds)
Cbc0010I After 438 nodes, 126 on tree, 182 best solution, best possible 179.50037 (9847.32 seconds)
Cbc0010I After 439 nodes, 127 on tree, 182 best solution, best possible 179.50037 (9850.42 seconds)
Cbc0010I After 440 nodes, 126 on tree, 182 best solution, best possible 179.50037 (9853.32 seconds)
Cbc0010I After 441 nodes, 127 on tree, 182 best solution, best possible 179.50037 (9854.82 seconds)
Cbc0010I After 442 nodes, 126 on tree, 182 best solution, best possible 179.50037 (9857.39 seconds)
Cbc0010I After 443 nodes, 127 on tree, 182 best solution, best possible 179.50037 (9862.63 seconds)
Cbc0010I After 444 nodes, 128 on tree, 182 best solution, best possible 179.50037 (9877.72 seconds)
Cbc0010I After 445 nodes, 127 on tree, 182 best solution, best possible 179.50037 (9891.54 seconds)
Cbc0010I After 446 nodes, 126 on tree, 182 best solution, best possible 179.50037 (9901.02 seconds)
Cbc0010I After 447 nodes, 127 on tree, 182 best solution, best possible 179.50037 (9905.26 seconds)
Cbc0010I After 448 nodes, 127 on tree, 182 best solution, best possible 179.50037 (9938.02 seconds)
Cbc0010I After 449 nodes, 128 on tree, 182 best solution, best possible 179.50037 (9946.15 seconds)
Cbc0010I After 450 nodes, 127 on tree, 182 best solution, best possible 179.50037 (9965.59 seconds)
Cbc0010I After 451 nodes, 128 on tree, 182 best solution, best possible 179.50037 (9969.92 seconds)
Cbc0010I After 452 nodes, 129 on tree, 182 best solution, best possible 179.50037 (9978.13 seconds)
Cbc0010I After 453 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10012.41 seconds)
Cbc0010I After 454 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10056.73 seconds)
Cbc0010I After 455 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10059.58 seconds)
Cbc0010I After 456 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10062.12 seconds)
Cbc0010I After 457 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10076.82 seconds)
Cbc0010I After 458 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10098.45 seconds)
Cbc0010I After 459 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10102.23 seconds)
Cbc0010I After 460 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10138.41 seconds)
Cbc0010I After 461 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10141.25 seconds)
Cbc0010I After 462 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10155.72 seconds)
Cbc0010I After 463 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10172.47 seconds)
Cbc0010I After 464 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10204.97 seconds)
Cbc0010I After 465 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10211.92 seconds)
Cbc0010I After 466 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10225.61 seconds)
Cbc0010I After 467 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10234.70 seconds)
Cbc0010I After 468 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10247.76 seconds)
Cbc0010I After 469 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10249.76 seconds)
Cbc0010I After 470 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10251.82 seconds)
Cbc0010I After 471 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10254.24 seconds)
Cbc0010I After 472 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10256.49 seconds)
Cbc0010I After 473 nodes, 134 on tree, 182 best solution, best possible 179.50037 (10257.23 seconds)
Cbc0010I After 474 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10259.48 seconds)
Cbc0010I After 475 nodes, 134 on tree, 182 best solution, best possible 179.50037 (10263.03 seconds)
Cbc0010I After 476 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10265.26 seconds)
Cbc0010I After 477 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10267.73 seconds)
Cbc0010I After 478 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10270.11 seconds)
Cbc0010I After 479 nodes, 134 on tree, 182 best solution, best possible 179.50037 (10276.19 seconds)
Cbc0010I After 480 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10284.68 seconds)
Cbc0010I After 481 nodes, 134 on tree, 182 best solution, best possible 179.50037 (10285.85 seconds)
Cbc0010I After 482 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10290.37 seconds)
Cbc0010I After 483 nodes, 134 on tree, 182 best solution, best possible 179.50037 (10294.24 seconds)
Cbc0010I After 484 nodes, 134 on tree, 182 best solution, best possible 179.50037 (10297.09 seconds)
Cbc0010I After 485 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10300.98 seconds)
Cbc0010I After 486 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10307.91 seconds)
Cbc0010I After 487 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10314.71 seconds)
Cbc0010I After 488 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10316.95 seconds)
Cbc0010I After 489 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10323.31 seconds)
Cbc0010I After 490 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10333.22 seconds)
Cbc0010I After 491 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10337.78 seconds)
Cbc0010I After 492 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10341.09 seconds)
Cbc0010I After 493 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10343.52 seconds)
Cbc0010I After 494 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10346.26 seconds)
Cbc0010I After 495 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10347.82 seconds)
Cbc0010I After 496 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10372.86 seconds)
Cbc0010I After 497 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10380.75 seconds)
Cbc0010I After 498 nodes, 127 on tree, 182 best solution, best possible 179.50037 (10383.34 seconds)
Cbc0010I After 499 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10384.33 seconds)
Cbc0010I After 500 nodes, 127 on tree, 182 best solution, best possible 179.50037 (10400.95 seconds)
Cbc0010I After 501 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10409.30 seconds)
Cbc0010I After 502 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10425.64 seconds)
Cbc0010I After 503 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10426.78 seconds)
Cbc0010I After 504 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10428.21 seconds)
Cbc0010I After 505 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10429.32 seconds)
Cbc0010I After 506 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10452.22 seconds)
Cbc0010I After 507 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10469.54 seconds)
Cbc0010I After 508 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10494.99 seconds)
Cbc0010I After 509 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10509.44 seconds)
Cbc0010I After 510 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10516.51 seconds)
Cbc0010I After 511 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10522.47 seconds)
Cbc0010I After 512 nodes, 127 on tree, 182 best solution, best possible 179.50037 (10534.22 seconds)
Cbc0010I After 513 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10541.85 seconds)
Cbc0010I After 514 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10548.58 seconds)
Cbc0010I After 515 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10555.91 seconds)
Cbc0010I After 516 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10589.40 seconds)
Cbc0010I After 517 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10604.08 seconds)
Cbc0010I After 518 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10628.01 seconds)
Cbc0010I After 519 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10645.28 seconds)
Cbc0010I After 520 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10653.73 seconds)
Cbc0010I After 521 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10675.50 seconds)
Cbc0010I After 522 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10695.02 seconds)
Cbc0010I After 523 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10701.57 seconds)
Cbc0010I After 524 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10709.77 seconds)
Cbc0010I After 525 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10724.40 seconds)
Cbc0010I After 526 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10735.18 seconds)
Cbc0010I After 527 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10741.03 seconds)
Cbc0010I After 528 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10743.76 seconds)
Cbc0010I After 529 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10754.43 seconds)
Cbc0010I After 530 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10771.86 seconds)
Cbc0010I After 531 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10773.79 seconds)
Cbc0010I After 532 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10777.12 seconds)
Cbc0010I After 533 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10779.99 seconds)
Cbc0010I After 534 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10782.13 seconds)
Cbc0010I After 535 nodes, 134 on tree, 182 best solution, best possible 179.50037 (10782.93 seconds)
Cbc0010I After 536 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10785.47 seconds)
Cbc0010I After 537 nodes, 133 on tree, 182 best solution, best possible 179.50037 (10787.61 seconds)
Cbc0010I After 538 nodes, 132 on tree, 182 best solution, best possible 179.50037 (10790.24 seconds)
Cbc0010I After 539 nodes, 131 on tree, 182 best solution, best possible 179.50037 (10792.72 seconds)
Cbc0010I After 540 nodes, 130 on tree, 182 best solution, best possible 179.50037 (10794.20 seconds)
Cbc0010I After 541 nodes, 129 on tree, 182 best solution, best possible 179.50037 (10796.53 seconds)
Cbc0010I After 542 nodes, 128 on tree, 182 best solution, best possible 179.50037 (10799.05 seconds)
Cbc0020I Exiting on maximum time
Cbc0005I Partial search - best objective 182 (best possible 179.50037), took 1134196 iterations and 543 nodes (10810.36 seconds)
Cbc0032I Strong branching done 3220 times (33033 iterations), fathomed 0 nodes and fixed 0 variables
Cbc0035I Maximum depth 41, 635427 variables fixed on reduced cost
Cuts at root node changed objective from 179.5 to 179.5
Probing was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (4.39313 seconds)
Gomory was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (13.6854 seconds)
Knapsack was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (0.038563 seconds)
Clique was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (0.000405 seconds)
OddWheel was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (0.000706 seconds)
MixedIntegerRounding2 was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (0.955526 seconds)
FlowCover was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (0.027814 seconds)
TwoMirCuts was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (14.4157 seconds)
ZeroHalf was tried 1 times and created 0 cuts of which 0 were active after adding rounds of cuts (7.32593 seconds)

Result - Stopped on time limit
Objective value:                182
Lower bound:                    179.5
Gap:                            0.0139255
Enumerated nodes:               543
Total iterations:               1134196
Time (CPU seconds):             10844.4
Time (Wallclock seconds):       10862.6
Total time (CPU seconds):       10848.2   (Wallclock seconds):       10866.6
